,Datetime,Elapsed,Counts,T [Raw],T1 [C],P [Raw],P1 [mbar],P2 [mbar],Altitude [m],Dead Time [s],Dead Time Counts,GPS Lat,GPS Long,GPS Elev [m],Interp?,PITS Image,MSI Image,MSI IR Image
12590,05/13/18 16:29,804896.504,21,7600658,2.293241,4341622,50.92778,50.528315,24796.58203,0.008414,21,,,,0,,,
12591,05/13/18 16:29,804897.504,20,7600814,2.298416,4342208,51.145875,50.745731,24761.39453,0.006805,20,,,,0,,,
12592,05/13/18 16:29,804898.504,18,7600746,2.29616,4342512,51.258212,50.857714,24743.11133,0.005579,18,,,,0,,,
12593,05/13/18 16:29,804899.504,16,7600798,2.297885,4343084,51.470557,51.069395,24708.92578,0.006451,16,,,,0,,,
12594,05/13/18 16:29,804900.504,12,7600800,2.297952,4343444,51.604034,51.202454,24687.4668,0.004054,12,,,,0,,,
12595,05/13/18 16:29,804901.504,15,7600930,2.302264,4343824,51.745624,51.343605,24664.94727,0.005334,15,,,,0,,,
12596,05/13/18 16:29,804902.504,18,7600942,2.302663,4344364,51.945891,51.543245,24632.95313,0.005936,17,,,,0,,,
12597,05/13/18 16:29,804903.504,8,7600994,2.304388,4344714,52.075936,51.672885,24612.30859,0.002747,9,,,,0,,,
12598,05/13/18 16:29,804904.504,12,7600998,2.30452,4345254,52.276161,51.872482,24580.51367,0.003728,12,,,,0,,,
12599,05/13/18 16:29,804905.504,20,7601082,2.307307,4345798,52.478309,52.074,24548.65039,0.007524,20,,,,0,,,
12600,05/13/18 16:29,804906.504,16,7601150,2.309563,4346246,52.64478,52.239951,24522.50391,0.004864,16,,,,0,,,
12601,05/13/18 16:29,804907.504,15,7601196,2.311089,4346696,52.811872,52.406521,24496.31055,0.004938,15,,,,0,,,
12602,05/13/18 16:29,804908.504,14,7601262,2.313278,4347162,52.985008,52.579117,24469.2832,0.00462,14,,,,0,,,
12603,05/13/18 16:29,804909.504,15,7601228,2.31215,4347530,53.121257,52.714937,24447.95313,0.004831,15,,,,0,,,
12604,05/13/18 16:29,804910.504,19,7601262,2.313278,4348090,53.329067,52.922098,24415.65039,0.007851,19,,,,0,,,
12605,05/13/18 16:30,804911.504,15,7601292,2.314274,4348420,53.451583,53.044231,24396.67773,0.004431,15,,,,0,,,
12606,05/13/18 16:30,804912.504,21,7601454,2.319648,4348970,53.656406,53.248417,24365.21875,0.006355,21,,,,0,,,
12607,05/13/18 16:30,804913.504,7,7601410,2.318188,4349518,53.859334,53.450709,24333.87695,0.002683,7,,,,0,,,
12608,05/13/18 16:30,804914.504,14,7601416,2.318387,4349884,53.995065,53.586015,24313.03125,0.004471,14,,,,0,,,
12609,05/13/18 16:30,804915.504,17,7601434,2.318984,4350234,54.124932,53.715475,24293.15234,0.005698,17,,,,0,,,
12610,05/13/18 16:30,804916.504,19,7601508,2.321439,4350786,54.330009,53.919912,24261.92188,0.00628,19,,,,0,,,
12611,05/13/18 16:30,804917.504,18,7601582,2.323894,4351306,54.523224,54.112524,24232.61328,0.006274,18,,,,0,,,
12612,05/13/18 16:30,804918.504,18,7601558,2.323098,4351652,54.651371,54.240269,24213.12891,0.006484,18,,,,0,,,
12613,05/13/18 16:30,804919.504,15,7601568,2.32343,4352120,54.824945,54.413299,24186.86914,0.004605,15,,,,0,,,
12614,05/13/18 16:30,804920.504,10,7601716,2.32834,4352586,54.998564,54.586379,24160.88281,0.003298,10,,,,0,,,
12615,05/13/18 16:30,804921.504,15,7601698,2.327743,4353096,55.187552,54.774775,24132.43555,0.005155,15,,,,0,,,
12616,05/13/18 16:30,804922.504,15,7601748,2.329401,4353524,55.346526,54.933253,24108.67578,0.005504,15,,,,0,,,
12617,05/13/18 16:30,804923.504,13,7601776,2.33033,4354112,55.564699,55.150742,24076.11914,0.004382,13,,,,0,,,
12618,05/13/18 16:30,804924.504,13,7601770,2.330131,4354556,55.729285,55.314813,24051.60742,0.004467,13,,,,0,,,
12619,05/13/18 16:30,804925.504,14,7601784,2.330596,4354938,55.870999,55.456083,24030.58594,0.004039,14,,,,0,,,
12620,05/13/18 16:30,804926.504,19,7601850,2.332785,4355416,56.048608,55.633138,24004.38477,0.006591,19,,,,0,,,
12621,05/13/18 16:30,804927.504,17,7601854,2.332918,4355948,56.245881,55.829794,23975.28125,0.005677,17,,,,0,,,
12622,05/13/18 16:30,804928.504,17,7601900,2.334444,4356362,56.399648,55.98308,23952.72852,0.006332,17,,,,0,,,
12623,05/13/18 16:30,804929.504,17,7601964,2.336567,4356850,56.580957,56.163823,23926.23047,0.006628,17,,,,0,,,
12624,05/13/18 16:30,804930.504,14,7601984,2.337231,4357428,56.795381,56.377576,23894.92188,0.00512,14,,,,0,,,
12625,05/13/18 16:30,804931.504,13,7602056,2.339619,4357768,56.921866,56.503667,23876.59375,0.004399,13,,,,0,,,
12626,05/13/18 16:30,804932.504,14,7602056,2.339619,4358224,57.09094,56.672211,23852.02344,0.004524,14,,,,0,,,
12627,05/13/18 16:30,804933.504,18,7602128,2.342008,4358630,57.241898,56.822699,23830.25,0.006128,18,,,,0,,,
12628,05/13/18 16:30,804934.504,23,7602098,2.341013,4359272,57.479761,57.059816,23795.85547,0.008066,23,,,,0,,,
12629,05/13/18 16:30,804935.504,24,7602178,2.343667,4359592,57.598882,57.178567,23778.81641,0.008364,24,,,,0,,,
12630,05/13/18 16:30,804936.504,15,7602230,2.345392,4360196,57.823141,57.402125,23746.69922,0.004939,15,,,,0,,,
12631,05/13/18 16:30,804937.504,17,7602272,2.346785,4360640,57.988018,57.566486,23723.17188,0.006737,17,,,,0,,,
12632,05/13/18 16:30,804938.504,19,7602232,2.345458,4361162,58.181328,57.75919,23695.54688,0.006148,19,,,,0,,,
12633,05/13/18 16:30,804939.504,11,7602372,2.350102,4361560,58.329734,57.907135,23674.63867,0.003755,11,,,,0,,,
12634,05/13/18 16:30,804940.504,17,7602300,2.347714,4361892,58.452404,58.029419,23657.13672,0.005335,17,,,,0,,,
12635,05/13/18 16:30,804941.504,17,7602408,2.351297,4362496,58.677005,58.253319,23625.51953,0.006478,17,,,,0,,,
12636,05/13/18 16:30,804942.504,20,7602374,2.350169,4363082,58.894081,58.469715,23594.88477,0.006441,20,,,,0,,,
12637,05/13/18 16:30,804943.504,18,7602434,2.352159,4363492,59.046464,58.621623,23573.5625,0.006736,18,,,,0,,2018-05-14_123700-315370512-cam0.jpg,2018-05-14_123700-315370512-cam1.jpg
12638,05/13/18 16:30,804944.504,11,7602390,2.3507,4363908,59.200446,58.775121,23551.92969,0.003692,11,,,,0,,,
12639,05/13/18 16:30,804945.504,16,7602518,2.354946,4364472,59.410344,58.984365,23522.79102,0.00553,16,,,,0,,,
12640,05/13/18 16:30,804946.504,14,7602516,2.35488,4365002,59.60685,59.180256,23495.43555,0.005057,14,,,,0,16_30_35-rot.jpg,,
12641,05/13/18 16:30,804947.504,22,7602456,2.352889,4365464,59.77779,59.350658,23471.63477,0.007097,22,,,,0,,,
12642,05/13/18 16:30,804948.504,25,7602512,2.354747,4365962,59.962783,59.535074,23446.11914,0.00941,25,,,,0,,,
12643,05/13/18 16:30,804949.504,13,7602496,2.354216,4366300,60.088012,59.659911,23428.81641,0.004401,13,,,,0,,,
12644,05/13/18 16:30,804950.504,12,7602516,2.35488,4366868,60.298743,59.869982,23399.84766,0.00462,12,,,,0,,,
12645,05/13/18 16:30,804951.504,16,7602586,2.357202,4367368,60.484567,60.055226,23374.45898,0.005915,16,,,,0,,,
12646,05/13/18 16:30,804952.504,13,7602724,2.36178,4367824,60.654496,60.224627,23351.41211,0.004076,13,,,,0,,,
12647,05/13/18 16:30,804953.504,24,7602708,2.361249,4368208,60.796783,60.366468,23331.98242,0.009481,24,,,,0,,,
12648,05/13/18 16:30,804954.504,18,7602682,2.360387,4368878,61.045055,60.613961,23298.19531,0.007089,18,,,,0,,,
12649,05/13/18 16:30,804955.504,16,7602672,2.360055,4369260,61.186636,60.755099,23278.99414,0.005743,16,,,,0,,,
12650,05/13/18 16:30,804956.504,15,7602714,2.361448,4369622,61.321124,60.889167,23260.86719,0.004689,15,,,,0,,,
12651,05/13/18 16:30,804957.504,23,7602706,2.361183,4370178,61.527236,61.094633,23233.06641,0.007788,23,,,,0,,,
12652,05/13/18 16:30,804958.504,20,7602764,2.363107,4370778,61.750075,61.316776,23203.20508,0.007042,20,,,,0,,,
12653,05/13/18 16:30,804959.504,11,7602862,2.366358,4371296,61.942759,61.50886,23177.53516,0.003786,11,,,,0,,,
12654,05/13/18 16:30,804960.504,8,7602872,2.36669,4371606,62.05777,61.623511,23162.18555,0.002534,8,,,,0,,,
12655,05/13/18 16:30,804961.504,22,7602862,2.366358,4372230,62.289086,61.854102,23131.36133,0.007079,22,,,,0,,,
12656,05/13/18 16:30,804962.504,10,7602896,2.367486,4372722,62.471733,62.036178,23107.1582,0.003756,10,,,,0,,,
12657,05/13/18 16:30,804963.504,13,7602934,2.368747,4373062,62.598044,62.162095,23090.48242,0.005031,13,,,,0,,,
12658,05/13/18 16:30,804964.504,13,7602892,2.367353,4373650,62.81581,62.379178,23061.66602,0.003929,13,,,,0,,,
12659,05/13/18 16:30,804965.504,16,7602960,2.369609,4374050,62.96456,62.527464,23042.17188,0.005358,16,,,,0,,,
12660,05/13/18 16:30,804966.504,11,7602998,2.37087,4374686,63.200632,62.762798,23011.23242,0.003779,11,,,,0,,,
12661,05/13/18 16:30,804967.504,8,7602986,2.370472,4375110,63.357776,62.919449,22990.65039,0.002661,8,,,,0,,,
12662,05/13/18 16:30,804968.504,18,7603040,2.372263,4375602,63.540555,63.101658,22966.86719,0.005619,18,,,,0,,,
12663,05/13/18 16:30,804969.504,13,7603090,2.373922,4376144,63.74185,63.302324,22940.74219,0.004342,13,,,,0,,,
12664,05/13/18 16:30,804970.504,15,7603082,2.373656,4376502,63.874548,63.434606,22923.50977,0.005553,15,,,,0,,,
12665,05/13/18 16:31,804971.504,16,7603010,2.371268,4377276,64.161089,63.720247,22886.34961,0.005776,16,,,,0,,,
12666,05/13/18 16:31,804972.504,13,7603056,2.372794,4377684,64.312673,63.871358,22866.87109,0.005104,13,,,,0,,,
12667,05/13/18 16:31,804973.504,21,7603084,2.373723,4377916,64.39888,63.957296,22855.81445,0.008277,21,,,,0,,,
12668,05/13/18 16:31,804974.504,21,7603092,2.373988,4378666,64.677036,64.234581,22820.13672,0.006694,21,,,,0,,,
12669,05/13/18 16:31,804975.504,19,7603152,2.375979,4379062,64.824263,64.381349,22801.38867,0.006628,19,,,,0,,,
12670,05/13/18 16:31,804976.504,13,7603174,2.376709,4379594,65.021676,64.578144,22776.24023,0.004103,13,,,,0,,,
12671,05/13/18 16:31,804977.504,20,7603206,2.37777,4380152,65.228795,64.784615,22749.94922,0.006944,20,,,,0,,,
12672,05/13/18 16:31,804978.504,14,7603146,2.37578,4380684,65.425674,64.980876,22724.91406,0.005025,14,,,,0,,,
12673,05/13/18 16:31,804979.504,12,7603204,2.377704,4381198,65.616648,65.171254,22700.85742,0.004166,12,,,,0,,,
12674,05/13/18 16:31,804980.504,14,7603242,2.378964,4381598,65.76522,65.319362,22682.18164,0.004572,14,,,,0,,,
12675,05/13/18 16:31,804981.504,13,7603248,2.379163,4382008,65.917292,65.470958,22663.06445,0.004093,12,,,,0,,,
12676,05/13/18 16:31,804982.504,13,7603250,2.37923,4382666,66.161299,65.7142,22632.47461,0.004323,14,,,,0,,,
12677,05/13/18 16:31,804983.504,13,7603208,2.377837,4383094,66.319729,65.872133,22612.61523,0.004702,13,,,,0,,,
12678,05/13/18 16:31,804984.504,21,7603294,2.38069,4383534,66.483452,66.035347,22592.31445,0.007691,21,,,,0,,,
12679,05/13/18 16:31,804985.504,16,7603296,2.380756,4384182,66.723752,66.274893,22562.44336,0.006675,16,,,,0,,,
12680,05/13/18 16:31,804986.504,19,7603334,2.382017,4384720,66.923501,66.474018,22537.74414,0.007108,19,,,,0,,,
12681,05/13/18 16:31,804987.504,15,7603424,2.385002,4385032,67.039792,66.589948,22523.48828,0.00445,15,,,,0,,,
12682,05/13/18 16:31,804988.504,11,7603346,2.382415,4385652,67.269178,66.818613,22495.10352,0.004387,11,,,,0,,,
12683,05/13/18 16:31,804989.504,22,7603394,2.384007,4386202,67.473446,67.022243,22470.06445,0.006936,22,,,,0,,,
12684,05/13/18 16:31,804990.504,16,7603388,2.383808,4386706,67.660296,67.208508,22447.16016,0.004779,15,,,,0,,,
12685,05/13/18 16:31,804991.504,14,7603432,2.385268,4387142,67.822266,67.369972,22427.42383,0.005558,15,,,,0,,,
12686,05/13/18 16:31,804992.504,7,7603360,2.382879,4387700,68.028698,67.575755,22402.16797,0.002102,7,,,,0,,,
12687,05/13/18 16:31,804993.504,8,7603442,2.385599,4388096,68.176092,67.72269,22384.35547,0.002508,8,,,,0,,,
12688,05/13/18 16:31,804994.504,20,7603396,2.384073,4388698,68.399013,67.944911,22357.26953,0.007265,20,,,,0,,,
12689,05/13/18 16:31,804995.504,18,7603430,2.385201,4389092,68.545344,68.090785,22339.62109,0.006319,18,,,,0,,,
12690,05/13/18 16:31,804996.504,6,7603432,2.385268,4389776,68.798995,68.343642,22309.04492,0.002067,6,,,,0,,,
12691,05/13/18 16:31,804997.504,13,7603462,2.386263,4390216,68.962358,68.506494,22289.44922,0.004126,13,,,,0,,,
12692,05/13/18 16:31,804998.504,14,7603400,2.384206,4390764,69.165143,68.708642,22265.06055,0.004765,14,,,,0,,,
12693,05/13/18 16:31,804999.504,14,7603416,2.384737,4391172,69.316545,68.85957,22246.97852,0.005215,14,,,,0,,,
12694,05/13/18 16:31,805000.504,12,7603398,2.38414,4391796,69.547811,69.090111,22219.38086,0.003616,12,,,,0,,,
12695,05/13/18 16:31,805001.504,18,7603410,2.384538,4392344,69.7511,69.292764,22195.23438,0.005888,18,,,,0,,,
12696,05/13/18 16:31,805002.504,10,7603418,2.384803,4392692,69.880198,69.421458,22179.93555,0.003653,10,,,,0,,,
12697,05/13/18 16:31,805003.504,13,7603440,2.385533,4393278,70.097647,69.638227,22154.24414,0.004494,13,,,,0,,2018-05-14_123800-315370512-cam0.jpg,2018-05-14_123800-315370512-cam1.jpg
12698,05/13/18 16:31,805004.504,25,7603460,2.386197,4393864,70.315083,69.854983,22128.63086,0.008677,25,,,,0,16_31_33-rot.jpg,,
12699,05/13/18 16:31,805005.504,18,7603454,2.385997,4394350,70.495259,70.034594,22107.43945,0.005653,18,,,,0,,,
12700,05/13/18 16:31,805006.504,12,7603458,2.38613,4394870,70.688111,70.226842,22084.82813,0.003763,12,,,,0,,,
12701,05/13/18 16:31,805007.504,14,7603442,2.385599,4395372,70.87415,70.412298,22063.05078,0.003963,14,,,,0,,,
12702,05/13/18 16:31,805008.504,10,7603490,2.387192,4396008,71.110323,70.647733,22035.57422,0.003991,10,,,,0,,,
12703,05/13/18 16:31,805009.504,13,7603414,2.384671,4396518,71.29891,70.835727,22013.55078,0.005068,13,,,,0,,,
12704,05/13/18 16:31,805010.504,20,7603488,2.387125,4396920,71.448495,70.984845,21996.29883,0.006959,20,,,,0,,,
12705,05/13/18 16:31,805011.504,19,7603538,2.388784,4397386,71.621645,71.157456,21976.32617,0.006891,19,,,,0,,,
12706,05/13/18 16:31,805012.504,13,7603534,2.388651,4398096,71.884899,71.419885,21945.95117,0.003766,13,,,,0,,,
12707,05/13/18 16:31,805013.504,15,7603520,2.388187,4398474,72.02497,71.559516,21929.82031,0.005465,15,,,,0,,,
12708,05/13/18 16:31,805014.504,12,7603574,2.389978,4398994,72.218176,71.752119,21907.71484,0.004249,12,,,,0,,,
12709,05/13/18 16:31,805015.504,16,7603556,2.389381,4399630,72.45389,71.987095,21880.71875,0.005698,16,,,,0,,,
12710,05/13/18 16:31,805016.504,19,7603510,2.387855,4400120,72.635266,72.167901,21859.96484,0.006051,19,,,,0,,,
12711,05/13/18 16:31,805017.504,20,7603506,2.387723,4400540,72.790981,72.323128,21842.23242,0.006424,20,,,,0,,,
12712,05/13/18 16:31,805018.504,15,7603526,2.388386,4401050,72.980241,72.511795,21820.76563,0.005494,15,,,,0,,,
12713,05/13/18 16:31,805019.504,15,7603494,2.387324,4401608,73.186929,72.717836,21797.31641,0.00492,15,,,,0,,,
12714,05/13/18 16:31,805020.504,10,7603456,2.386064,4402162,73.392091,72.922354,21774.09766,0.003052,9,,,,0,,,
12715,05/13/18 16:31,805021.504,17,7603514,2.387988,4402634,73.567531,73.097246,21754.4082,0.006768,18,,,,0,,,
12716,05/13/18 16:31,805022.504,16,7603508,2.387789,4403228,73.787754,73.316779,21729.66211,0.005483,16,,,,0,,,
12717,05/13/18 16:31,805023.504,20,7603558,2.389448,4403760,73.985389,73.513797,21707.58594,0.006029,19,,,,0,,,
12718,05/13/18 16:31,805024.504,10,7603570,2.389846,4404262,74.171626,73.699452,21686.79297,0.003656,11,,,,0,,,
12719,05/13/18 16:31,805025.504,12,7603580,2.390178,4404788,74.36675,73.893964,21665.06055,0.003908,12,,,,0,,,
12720,05/13/18 16:31,805026.504,19,7603522,2.388253,4405368,74.581406,74.107946,21641.13086,0.00735,19,,,,0,,,
12721,05/13/18 16:31,805027.504,15,7603460,2.386197,4405766,74.728543,74.25462,21624.74023,0.004944,15,,,,0,,,
12722,05/13/18 16:31,805028.504,15,7603530,2.388519,4406488,74.996781,74.52202,21595.17383,0.005325,15,,,,0,,,
12723,05/13/18 16:31,805029.504,13,7603574,2.389978,4406866,75.13727,74.662071,21579.73828,0.004629,13,,,,0,,,
12724,05/13/18 16:31,805030.504,19,7603516,2.388054,4407356,75.318549,74.84278,21559.72266,0.006198,19,,,,0,,,
12725,05/13/18 16:32,805031.504,16,7603508,2.387789,4408016,75.563231,75.086695,21532.86914,0.004851,16,,,,0,,,
12726,05/13/18 16:32,805032.504,21,7603520,2.388187,4408568,75.76801,75.290834,21510.48438,0.007515,21,,,,0,,,
12727,05/13/18 16:32,805033.504,17,7603484,2.386993,4409076,75.956122,75.478355,21489.91797,0.005647,17,,,,0,,,
12728,05/13/18 16:32,805034.504,15,7603466,2.386396,4409482,76.106541,75.628303,21473.52148,0.005888,15,,,,0,,,
12729,05/13/18 16:32,805035.504,14,7603480,2.38686,4410058,76.320235,75.841328,21450.33398,0.004572,14,,,,0,,,
12730,05/13/18 16:32,805036.504,18,7603424,2.385002,4410728,76.568269,76.088583,21423.41211,0.006632,18,,,,0,,,
12731,05/13/18 16:32,805037.504,24,7603470,2.386528,4411302,76.781458,76.301105,21400.45898,0.007782,24,,,,0,,,
12732,05/13/18 16:32,805038.504,23,7603404,2.384339,4411758,76.950061,76.469178,21382.22266,0.008794,23,,,,0,,,
12733,05/13/18 16:32,805039.504,18,7603398,2.38414,4412132,77.088701,76.607384,21367.31836,0.006457,18,,,,0,,,
12734,05/13/18 16:32,805040.504,13,7603430,2.385201,4412750,77.318103,76.836068,21342.76758,0.004962,13,,,,0,,,
12735,05/13/18 16:32,805041.504,10,7603436,2.3854,4413400,77.559178,77.076388,21317.01367,0.003033,10,,,,0,,,
12736,05/13/18 16:32,805042.504,18,7603394,2.384007,4413810,77.710899,77.227632,21300.78711,0.006209,18,,,,0,,,
12737,05/13/18 16:32,805043.504,15,7603368,2.383144,4414418,77.936159,77.452186,21276.80273,0.005467,15,,,,0,,,
12738,05/13/18 16:32,805044.504,8,7603432,2.385268,4414882,78.108697,77.624186,21258.58203,0.00215,8,,,,0,,,
12739,05/13/18 16:32,805045.504,17,7603364,2.383012,4415656,78.395197,77.909786,21228.19922,0.00665,17,,,,0,,,
12740,05/13/18 16:32,805046.504,21,7603356,2.382746,4415938,78.499706,78.013968,21217.16406,0.006856,21,,,,0,,,
12741,05/13/18 16:32,805047.504,15,7603334,2.382017,4416594,78.742794,78.256293,21191.55078,0.004819,15,,,,0,,,
12742,05/13/18 16:32,805048.504,21,7603280,2.380225,4417004,78.894418,78.407441,21175.56445,0.006421,21,,,,0,,,
12743,05/13/18 16:32,805049.504,17,7603364,2.383012,4417574,79.106418,78.61878,21153.46289,0.005895,17,,,,0,,,
12744,05/13/18 16:32,805050.504,20,7603252,2.379296,4418158,79.322122,78.833804,21130.79102,0.007402,20,,,,0,,,
12745,05/13/18 16:32,805051.504,13,7603288,2.38049,4418752,79.542658,79.05365,21107.86133,0.00437,13,,,,0,,,
12746,05/13/18 16:32,805052.504,21,7603290,2.380557,4419302,79.746619,79.256973,21086.67383,0.00701,21,,,,0,,,
12747,05/13/18 16:32,805053.504,18,7603228,2.3785,4419872,79.957508,79.467199,21064.74219,0.006535,18,,,,0,,,
12748,05/13/18 16:32,805054.504,16,7603266,2.379761,4420268,80.10464,79.613871,21049.57813,0.005762,16,,,,0,,,
12749,05/13/18 16:32,805055.504,14,7603216,2.378102,4420828,80.31191,79.82049,21028.13281,0.00521,13,,,,0,,,
12750,05/13/18 16:32,805056.504,11,7603260,2.379562,4421564,80.585165,80.092891,21000.08203,0.003544,12,,,,0,,,
12751,05/13/18 16:32,805057.504,12,7603202,2.377637,4422092,80.780506,80.287618,20979.97656,0.00422,12,,,,0,,,
12752,05/13/18 16:32,805058.504,15,7603110,2.374585,4422466,80.918478,80.425154,20965.74219,0.005031,15,,,,0,,,
12753,05/13/18 16:32,805059.504,17,7603140,2.375581,4423198,81.19014,80.695967,20938.04688,0.00561,17,,,,0,,,
12754,05/13/18 16:32,805060.504,13,7603158,2.376178,4423698,81.375684,80.88093,20919.18164,0.004612,13,,,,0,,,
12755,05/13/18 16:32,805061.504,15,7603106,2.374453,4424190,81.557717,81.062391,20900.63086,0.00563,15,,,,0,,,
12756,05/13/18 16:32,805062.504,21,7603124,2.37505,4424694,81.744744,81.248833,20881.69922,0.007012,21,,,,0,,,
12757,05/13/18 16:32,805063.504,27,7603020,2.3716,4425410,82.00943,81.512685,20854.82422,0.00968,27,,,,0,,2018-05-14_123900-315370512-cam0.jpg,2018-05-14_123900-315370512-cam1.jpg
12758,05/13/18 16:32,805064.504,11,7603010,2.371268,4425848,82.171764,81.67451,20838.45117,0.003948,11,,,,0,,,
12759,05/13/18 16:32,805065.504,19,7603024,2.371732,4426330,82.350601,81.852788,20820.48047,0.007319,19,,,,0,16_32_34-rot.jpg,,
12760,05/13/18 16:32,805066.504,13,7603050,2.372595,4426846,82.542139,82.043728,20801.29102,0.004247,13,,,,0,,,
12761,05/13/18 16:32,805067.504,21,7603026,2.371799,4427480,82.777041,82.277892,20777.74805,0.007471,21,,,,0,,,
12762,05/13/18 16:32,805068.504,8,7602968,2.369875,4428092,83.003516,82.503656,20755.07227,0.003047,8,,,,0,,,
12763,05/13/18 16:32,805069.504,11,7602994,2.370737,4428660,83.214337,82.713818,20734.11719,0.004036,11,,,,0,,,
12764,05/13/18 16:32,805070.504,16,7602920,2.368282,4429116,83.382838,82.881787,20717.29102,0.004628,16,,,,0,,,
12765,05/13/18 16:32,805071.504,12,7602942,2.369012,4429824,83.645539,83.143667,20691.29102,0.003571,12,,,,0,,,
12766,05/13/18 16:32,805072.504,16,7602912,2.368017,4430392,83.855916,83.353384,20670.47266,0.005449,16,,,,0,,,
12767,05/13/18 16:32,805073.504,18,7602822,2.365031,4430740,83.984238,83.4813,20657.71289,0.006012,18,,,,0,,,
12768,05/13/18 16:32,805074.504,13,7602858,2.366225,4431432,84.241118,83.737377,20632.49023,0.004078,13,,,,0,,,
12769,05/13/18 16:32,805075.504,18,7602772,2.363372,4431920,84.421381,83.917071,20614.70117,0.006625,18,,,,0,,,
12770,05/13/18 16:32,805076.504,13,7602748,2.362576,4432606,84.675555,84.170448,20589.80273,0.004622,13,,,,0,,,
12771,05/13/18 16:32,805077.504,11,7602742,2.362377,4433106,84.860905,84.355217,20571.70508,0.003204,11,,,,0,,,
12772,05/13/18 16:32,805078.504,13,7602722,2.361714,4433644,85.060232,84.55392,20552.27148,0.004447,13,,,,0,,,
12773,05/13/18 16:32,805079.504,26,7602652,2.359391,4434240,85.280662,84.773656,20530.77539,0.009197,26,,,,0,,,
12774,05/13/18 16:32,805080.504,17,7602696,2.360851,4434854,85.508684,85.000966,20508.73828,0.005473,17,,,,0,,,
12775,05/13/18 16:32,805081.504,13,7602610,2.357998,4435422,85.718599,85.21022,20488.35156,0.004413,13,,,,0,,,
12776,05/13/18 16:32,805082.504,9,7602572,2.356737,4435876,85.886631,85.377724,20472.10547,0.002454,8,,,,0,,,
12777,05/13/18 16:32,805083.504,13,7602576,2.35687,4436506,86.120262,85.610623,20449.63672,0.004561,14,,,,0,,,
12778,05/13/18 16:32,805084.504,11,7602518,2.354946,4437062,86.325949,85.815664,20429.83398,0.003259,10,,,,0,,,
12779,05/13/18 16:32,805085.504,17,7602528,2.355278,4437696,86.561111,86.05009,20407.33984,0.00642,18,,,,0,,,
12780,05/13/18 16:32,805086.504,12,7602530,2.355344,4438204,86.749489,86.237877,20389.35938,0.004438,12,,,,0,,,
12781,05/13/18 16:32,805087.504,16,7602524,2.355145,4438758,86.954857,86.442602,20369.79102,0.006746,16,,,,0,,,
12782,05/13/18 16:32,805088.504,13,7602426,2.351894,4439404,87.193583,86.680576,20346.99609,0.004568,13,,,,0,,,
12783,05/13/18 16:32,805089.504,15,7602380,2.350368,4439958,87.39862,86.884969,20327.51172,0.00522,15,,,,0,,,
12784,05/13/18 16:32,805090.504,16,7602370,2.350036,4440466,87.586897,87.072655,20309.69922,0.005019,16,,,,0,,,
12785,05/13/18 16:33,805091.504,15,7602388,2.350633,4441062,87.808033,87.2931,20288.86133,0.005023,15,,,,0,,,
12786,05/13/18 16:33,805092.504,15,7602312,2.348112,4441590,88.00318,87.487632,20270.40625,0.00506,15,,,,0,,,
12787,05/13/18 16:33,805093.504,12,7602244,2.345856,4442180,88.221378,87.705144,20249.8418,0.004372,12,,,,0,,,
12788,05/13/18 16:33,805094.504,15,7602218,2.344993,4442748,88.431766,87.914872,20230.10742,0.005623,15,,,,0,,,
12789,05/13/18 16:33,805095.504,14,7602156,2.342937,4443470,88.698953,88.181219,20205.08008,0.003902,14,,,,0,,,
12790,05/13/18 16:33,805096.504,14,7602158,2.343003,4443944,88.874719,88.356435,20188.70703,0.004488,14,,,,0,,,
12791,05/13/18 16:33,805097.504,20,7602138,2.34234,4444506,89.08293,88.563992,20169.32813,0.007127,20,,,,0,,,
12792,05/13/18 16:33,805098.504,24,7602110,2.341411,4445182,89.333342,88.813618,20146.07617,0.007206,24,,,,0,,,
12793,05/13/18 16:33,805099.504,19,7602002,2.337828,4445680,89.517083,88.996779,20128.95313,0.005612,19,,,,0,,,
12794,05/13/18 16:33,805100.504,9,7601996,2.337629,4446312,89.751362,89.230324,20107.32617,0.0031,9,,,,0,,,
12795,05/13/18 16:33,805101.504,15,7601914,2.334908,4446884,89.962754,89.44105,20087.77148,0.00468,15,,,,0,,,
12796,05/13/18 16:33,805102.504,16,7601902,2.33451,4447458,90.175476,89.653105,20068.22266,0.004659,16,,,,0,,,
12797,05/13/18 16:33,805103.504,14,7601880,2.33378,4448092,90.410359,89.887252,20046.68164,0.004532,14,,,,0,,,
12798,05/13/18 16:33,805104.504,23,7601842,2.33252,4448642,90.613961,90.090214,20028.03125,0.007597,23,,,,0,,,
12799,05/13/18 16:33,805105.504,19,7601836,2.332321,4449250,90.839338,90.314885,20007.47656,0.005927,19,,,,0,,,
12800,05/13/18 16:33,805106.504,19,7601774,2.330264,4449744,91.021971,90.496943,19990.79297,0.006852,19,,,,0,,,
12801,05/13/18 16:33,805107.504,15,7601744,2.329269,4450324,91.23676,90.711059,19971.26367,0.005693,15,,,,0,,,
12802,05/13/18 16:33,805108.504,10,7601676,2.327013,4450886,91.444551,90.918195,19952.36719,0.004009,10,,,,0,,,
12803,05/13/18 16:33,805109.504,23,7601592,2.324226,4451544,91.687795,91.160674,19930.29883,0.006816,23,,,,0,,,
